cod,uf,ano,familias_dez,familias_media,populacao,vinculos
3619,BA,2022,2431,2025,5914,1060
3619,BA,2023,2133,2225,6001,1706
3619,BA,2024,1972,2000,6087,1291
3619,BA,2025,1782,1860,,
3619,BA,2026,,1777,,
3709,BA,2013,2674,2683,14600,756
3709,BA,2014,2826,2750,14618,769
3709,BA,2015,2693,2765,14488,797
3709,BA,2016,2701,2829,14364,756
3709,BA,2017,2765,2785,14251,463
3709,BA,2018,2662,2724,13397,1013
3709,BA,2019,2533,2622,13240,1019
3709,BA,2020,2657,2622,13087,633
3709,BA,2021,2595,2642,12944,681
3709,BA,2022,3605,3269,13860,844
3709,BA,2023,3301,3416,14078,922
3709,BA,2024,3393,3350,14295,857
3709,BA,2025,3150,3300,,
3709,BA,2026,,3137,,
1375,CE,2013,3990,3936,24958,1045
1375,CE,2014,4079,4018,24986,1378
1375,CE,2015,3935,3939,25013,1418
1375,CE,2016,3863,3873,25038,1250
1375,CE,2017,3721,3751,25063,1414
1375,CE,2018,3757,3734,25249,1402
1375,CE,2019,3583,3684,25557,1371
1375,CE,2020,3687,3657,25585,1239
1375,CE,2021,3539,3641,25612,1496
1375,CE,2022,4357,4213,22344,1956
1375,CE,2023,4091,4216,22511,1644
1375,CE,2024,4234,4173,22678,1552
1375,CE,2025,3942,4126,,
1375,CE,2026,,3971,,
1449,CE,2013,4289,4140,24351,1317
1449,CE,2014,4574,4484,24417,1777
1449,CE,2015,4395,4444,24479,1492
1449,CE,2016,4208,4412,24540,1232
1449,CE,2017,4213,4176,24597,1393
1449,CE,2018,4048,4147,24773,1244
1449,CE,2019,3820,3936,24833,1520
1449,CE,2020,3987,3941,24892,1206
1449,CE,2021,3916,3980,24949,1622
1449,CE,2022,4464,4384,23922,1778
1449,CE,2023,4554,4493,24257,1588
1449,CE,2024,4477,4474,24591,1495
1449,CE,2025,4120,4311,,
1449,CE,2026,,4183,,
5615,ES,2013,2267,2284,31126,4918
5615,ES,2014,2079,2175,31298,4814
5615,ES,2015,2135,2076,31467,4724
5615,ES,2016,1984,2187,31633,4427
5615,ES,2017,1990,1932,31794,4447
5615,ES,2018,2004,2001,30862,4520
5615,ES,2019,1879,1949,30998,4761
5615,ES,2020,2019,1979,31132,4538
5615,ES,2021,2042,2131,31263,4973
5615,ES,2022,2586,2435,30674,5806
5615,ES,2023,2728,2590,31684,6138
5615,ES,2024,2620,2665,32694,6443
5615,ES,2025,2267,2470,,
5615,ES,2026,,2278,,
5661,ES,2013,996,1046,11707,1097
5661,ES,2014,967,983,11792,1105
5661,ES,2015,881,910,11876,1071
5661,ES,2016,757,770,11957,999
5661,ES,2017,763,745,12036,1148
5661,ES,2018,719,740,11744,981
5661,ES,2019,688,714,12192,1134
5661,ES,2020,789,756,12265,962
5661,ES,2021,820,845,12336,1134
5661,ES,2022,1003,974,11575,2064
5661,ES,2023,1106,1035,11827,1593
5661,ES,2024,1144,1136,12079,1558
5661,ES,2025,1014,1050,,
5661,ES,2026,,1007,,
9377,GO,2013,1983,1952,24793,3917
9377,GO,2014,1813,1885,24615,3399
9377,GO,2015,1771,1752,24439,3288
9377,GO,2016,1708,1732,24269,3152
9377,GO,2017,1480,1558,24103,6212
9377,GO,2018,1400,1424,22916,5679
9377,GO,2019,1178,1287,22645,4895
9377,GO,2020,1399,1362,22381,4987
9377,GO,2021,1501,1558,22122,5605
9377,GO,2022,2450,2114,24071,10023
9377,GO,2023,2461,2445,24152,3846
9377,GO,2024,2220,2325,24233,3993
9377,GO,2025,1794,1998,,
9377,GO,2026,,1783,,
9571,GO,2013,6874,6376,197048,57251
9571,GO,2014,6917,6958,202221,58051
9571,GO,2015,7488,7012,207296,58571
9571,GO,2016,6841,6979,212237,55642
9571,GO,2017,6251,6363,217048,59653
9571,GO,2018,6007,6085,229651,61558
9571,GO,2019,5242,5504,235647,60681
9571,GO,2020,6207,6004,241518,63235
9571,GO,2021,6541,6781,247259,66763
9571,GO,2022,11928,9684,225696,79198
9571,GO,2023,13697,12523,231861,77954
9571,GO,2024,12764,13406,238025,81795
9571,GO,2025,10610,11372,,
9571,GO,2026,,10620,,
576,MG,2013,502,474,4122,304
576,MG,2014,508,508,4128,333
576,MG,2015,518,504,4134,344
576,MG,2016,538,512,4140,290
576,MG,2017,548,517,4146,322
576,MG,2018,509,529,4074,341
576,MG,2019,463,490,3982,337
576,MG,2020,503,492,3983,332
576,MG,2021,507,506,3984,414
576,MG,2022,676,658,4041,511
576,MG,2023,611,634,4095,437
576,MG,2024,594,589,4149,422
576,MG,2025,529,558,,
576,MG,2026,,517,,
4197,MG,2013,580,568,10918,2099
4197,MG,2014,546,562,11046,2125
4197,MG,2015,532,526,11170,1933
4197,MG,2016,499,494,11287,1908
4197,MG,2017,523,497,11399,2117
4197,MG,2018,530,516,11495,2086
4197,MG,2019,501,523,11624,2233
4197,MG,2020,591,568,11749,2041
4197,MG,2021,599,627,11869,2370
4197,MG,2022,941,820,11435,2783
4197,MG,2023,852,886,11634,2362
4197,MG,2024,803,825,11832,2298
4197,MG,2025,723,742,,
4197,MG,2026,,712,,
4253,MG,2013,1969,1889,14894,2076
4253,MG,2014,1987,2016,14986,2120
4253,MG,2015,2038,1973,15074,1866
4253,MG,2016,2083,2056,15157,2468
4253,MG,2017,2041,2036,15237,2501
4253,MG,2018,1896,1966,15153,2400
4253,MG,2019,1758,1859,15234,2800
4253,MG,2020,1856,1827,15313,2799
4253,MG,2021,1786,1833,15388,3184
4253,MG,2022,2097,2051,14108,3819
4253,MG,2023,2120,2078,14255,2959
4253,MG,2024,2124,2116,14401,2755
4253,MG,2025,1934,2011,,
4253,MG,2026,,1920,,
4329,MG,2013,1067,1081,7909,734
4329,MG,2014,1099,1078,7885,667
4329,MG,2015,1023,1072,7862,648
4329,MG,2016,1048,1053,7840,557
4329,MG,2017,1152,1115,7819,671
4329,MG,2018,1125,1123,7590,681
4329,MG,2019,1031,1079,7551,593
4329,MG,2020,1050,1042,7514,590
4329,MG,2021,960,1016,7478,669
4329,MG,2022,1166,1132,7166,919
4329,MG,2023,1092,1115,7213,676
4329,MG,2024,1042,1055,7259,627
4329,MG,2025,914,971,,
4329,MG,2026,,897,,
4693,MG,2013,1888,1886,12511,887
4693,MG,2014,2034,1954,12524,684
4693,MG,2015,1861,1915,12537,827
4693,MG,2016,1756,1809,12549,647
4693,MG,2017,1811,1770,12561,850
4693,MG,2018,1712,1774,12329,776
4693,MG,2019,1389,1549,12326,861
4693,MG,2020,1479,1446,12323,662
4693,MG,2021,1559,1568,12320,803
4693,MG,2022,1953,1842,11042,846
4693,MG,2023,1915,1916,11106,1305
4693,MG,2024,1841,1845,11169,1825
4693,MG,2025,1710,1766,,
4693,MG,2026,,1666,,
2673,MG,2013,2206,2248,30255,4886
2673,MG,2014,2062,2116,30943,5510
2673,MG,2015,2012,1979,31604,4843
2673,MG,2016,1986,2062,32232,4113
2673,MG,2017,2438,2146,32828,4273
2673,MG,2018,2440,2413,33934,4599
2673,MG,2019,2130,2269,34663,5285
2673,MG,2020,2127,2118,35369,5213
2673,MG,2021,1980,2061,36048,5702
2673,MG,2022,2744,2630,44800,12753
2673,MG,2023,2718,2628,46543,6553
2673,MG,2024,2806,2752,48286,6817
2673,MG,2025,2354,2551,,
2673,MG,2026,,2363,,
5197,MG,2013,1677,1701,18162,2552
5197,MG,2014,1833,1752,18266,2396
5197,MG,2015,1681,1766,18367,2394
5197,MG,2016,1700,1776,18462,2491
5197,MG,2017,1824,1722,18553,2615
5197,MG,2018,1706,1772,18434,2711
5197,MG,2019,1618,1689,18525,2699
5197,MG,2020,1739,1707,18613,2831
5197,MG,2021,1615,1697,18697,2987
5197,MG,2022,1849,1829,17285,4290
5197,MG,2023,1840,1848,17468,3397
5197,MG,2024,1750,1818,17651,3360
5197,MG,2025,1422,1585,,
5197,MG,2026,,1447,,
7721,PR,2013,1210,1263,27678,5626
7721,PR,2014,1124,1152,27783,5497
7721,PR,2015,1071,1056,27886,5243
7721,PR,2016,1053,1070,27986,4900
7721,PR,2017,1035,1030,28084,5298
7721,PR,2018,1160,1077,27821,5277
7721,PR,2019,995,1069,27904,5249
7721,PR,2020,1143,1101,27984,5147
7721,PR,2021,1062,1117,28062,5525
7721,PR,2022,1456,1336,26585,7100
7721,PR,2023,1647,1504,26864,5683
7721,PR,2024,1535,1581,27142,5886
7721,PR,2025,1378,1457,,
7721,PR,2026,,1353,,
5899,RJ,2013,2974,2817,33951,9891
5899,RJ,2014,3225,3165,34273,10415
5899,RJ,2015,3128,3159,34583,10449
5899,RJ,2016,2821,3096,34884,8362
5899,RJ,2017,3177,2773,35174,9906
5899,RJ,2018,3537,3318,36138,11735
5899,RJ,2019,3611,3619,36102,14431
5899,RJ,2020,3478,3496,36423,11583
5899,RJ,2021,3391,3440,36731,12188
5899,RJ,2022,6865,5724,36573,13150
5899,RJ,2023,6013,6338,37641,20945
5899,RJ,2024,5999,5848,38708,17430
5899,RJ,2025,5575,5745,,
5899,RJ,2026,,5567,,
8025,SC,2013,792,856,29593,9628
8025,SC,2014,614,684,31030,11080
8025,SC,2015,508,564,32454,10897
8025,SC,2016,540,554,33867,11088
8025,SC,2017,603,540,35268,13584
8025,SC,2018,813,676,36710,14250
8025,SC,2019,905,919,38129,14973
8025,SC,2020,1152,1086,39524,16537
8025,SC,2021,1114,1153,40890,17833
8025,SC,2022,2245,1794,45283,15071
8025,SC,2023,2114,2194,47731,20181
8025,SC,2024,2216,2108,50178,21093
8025,SC,2025,1775,1959,,
8025,SC,2026,,1795,,
8171,SC,2013,512,488,10677,1985
8171,SC,2014,465,482,10642,2021
8171,SC,2015,475,466,10608,2065
8171,SC,2016,388,417,10573,2083
8171,SC,2017,374,374,10539,2151
8171,SC,2018,363,378,10457,2008
8171,SC,2019,313,342,10416,2224
8171,SC,2020,343,338,10376,2134
8171,SC,2021,324,355,10337,2352
8171,SC,2022,352,358,10624,2388
8171,SC,2023,330,341,10719,2509
8171,SC,2024,353,354,10813,2382
8171,SC,2025,308,314,,
8171,SC,2026,,309,,
3215,SE,2013,3515,3539,19937,1174
3215,SE,2014,3549,3573,19957,906
3215,SE,2015,3333,3418,19976,890
3215,SE,2016,3218,3239,19995,1105
3215,SE,2017,3297,3141,20014,1530
3215,SE,2018,3466,3363,19800,1511
3215,SE,2019,3407,3461,19805,753
3215,SE,2020,3607,3549,19809,789
3215,SE,2021,3499,3539,19813,786
3215,SE,2022,5088,4445,18313,1404
3215,SE,2023,4886,4930,18446,851
3215,SE,2024,4777,4838,18579,679
3215,SE,2025,4621,4733,,
3215,SE,2026,,4589,,
205,AM,2013,2136,2003,17174,962
205,AM,2014,2308,2235,17658,948
205,AM,2015,2117,2224,18133,750
205,AM,2016,2125,2035,18599,173
205,AM,2017,1991,2056,19054,1379
205,AM,2018,1893,1936,19438,1425
205,AM,2019,1903,1934,19921,1162
205,AM,2020,2091,2042,20398,225
205,AM,2021,2167,2158,20868,1659
205,AM,2022,2386,2349,15314,2087
205,AM,2023,2461,2379,15603,1766
205,AM,2024,2422,2437,15892,2051
205,AM,2025,2074,2284,,
205,AM,2026,,2077,,
3373,BA,2013,2901,2908,15141,903
3373,BA,2014,3133,3009,14861,874
3373,BA,2015,2956,3039,14577,907
3373,BA,2016,2941,3090,14314,800
3373,BA,2017,3147,3109,14069,898
3373,BA,2018,2967,3021,12953,959
3373,BA,2019,2729,2833,12633,853
3373,BA,2020,2788,2771,12329,853
3373,BA,2021,2654,2744,12039,971
3373,BA,2022,2783,2848,13690,1126
3373,BA,2023,2660,2701,13871,1101
3373,BA,2024,2609,2644,14052,870
3373,BA,2025,2763,2604,,
3373,BA,2026,,2749,,
3399,BA,2013,2480,2433,23232,2459
3399,BA,2014,2270,2321,23392,2575
3399,BA,2015,2186,2202,23545,2678
3399,BA,2016,2031,2057,23685,2763
3399,BA,2017,1902,1922,23817,2926
3399,BA,2018,1819,1883,23045,3079
3399,BA,2019,1700,1765,23170,3072
3399,BA,2020,1802,1774,23291,3018
3399,BA,2021,1819,1833,23407,3306
3399,BA,2022,2081,2040,22462,3681
3399,BA,2023,2206,2129,22854,4025
3399,BA,2024,2297,2242,23246,3998
3399,BA,2025,2151,2227,,
3399,BA,2026,,2163,,
1407,CE,2013,3654,3471,24458,1178
1407,CE,2014,3795,3756,24555,1275
1407,CE,2015,3710,3753,24649,1342
1407,CE,2016,3514,3601,24739,1217
1407,CE,2017,3419,3391,24825,1537
1407,CE,2018,3408,3396,24995,1420
1407,CE,2019,3264,3354,24997,1602
1407,CE,2020,3428,3383,25082,1277
1407,CE,2021,3440,3512,25165,1377
1407,CE,2022,3768,3762,23965,2133
1407,CE,2023,3956,3876,24307,1521
1407,CE,2024,3922,3890,24649,1652
1407,CE,2025,3915,3911,,
1407,CE,2026,,3926,,
5681,ES,2013,2182,2302,26023,4588
5681,ES,2014,2375,2318,26309,4435
5681,ES,2015,2255,2297,26589,4180
5681,ES,2016,2192,2360,26863,4117
5681,ES,2017,2065,2084,27130,4507
5681,ES,2018,2062,2092,26763,4691
5681,ES,2019,1928,2024,27047,4761
5681,ES,2020,2128,2069,27327,4369
5681,ES,2021,2009,2091,27601,4739
5681,ES,2022,2520,2461,23915,4932
5681,ES,2023,2462,2480,24370,5142
5681,ES,2024,2372,2327,24825,5141
5681,ES,2025,2285,2293,,
5681,ES,2026,,2282,,
77,GO,2013,4181,4075,61552,4177
77,GO,2014,4633,4452,62903,3928
77,GO,2015,4305,4504,64229,4230
77,GO,2016,4354,4731,65520,4185
77,GO,2017,5335,4895,66777,5362
77,GO,2018,6255,5749,69829,5589
77,GO,2019,6318,6436,71376,5813
77,GO,2020,6056,6079,72890,5900
77,GO,2021,5740,5963,74370,5873
77,GO,2022,11672,9605,91767,20300
77,GO,2023,10908,11236,95365,9273
77,GO,2024,10447,10630,98963,9579
77,GO,2025,9344,9885,,
77,GO,2026,,9307,,
9459,GO,2013,2577,2569,58062,17261
9459,GO,2014,2507,2535,59275,17071
9459,GO,2015,2589,2453,60464,17115
9459,GO,2016,2293,2339,61623,16535
9459,GO,2017,2369,2246,62750,17972
9459,GO,2018,2571,2393,65420,17039
9459,GO,2019,2320,2470,66801,16864
9459,GO,2020,2860,2716,68154,17536
9459,GO,2021,2673,2814,69477,18774
9459,GO,2022,4835,4116,70081,20908
9459,GO,2023,4603,4576,71931,20531
9459,GO,2024,4097,4274,73781,21121
9459,GO,2025,3654,3758,,
9459,GO,2026,,3634,,
9505,GO,2013,329,325,4062,513
9505,GO,2014,339,337,4039,488
9505,GO,2015,331,330,4016,505
9505,GO,2016,314,319,3993,482
9505,GO,2017,321,314,3971,492
9505,GO,2018,294,312,3797,470
9505,GO,2019,271,285,3759,457
9505,GO,2020,293,284,3723,429
9505,GO,2021,309,314,3679,454
9505,GO,2022,382,358,4057,548
9505,GO,2023,363,364,4083,460
9505,GO,2024,349,353,4108,481
9505,GO,2025,310,319,,
9505,GO,2026,,306,,
797,MA,2013,4826,4615,27364,1499
797,MA,2014,4899,4940,27679,1494
797,MA,2015,4975,4876,27976,1430
797,MA,2016,4856,4776,28252,1537
797,MA,2017,4829,4725,28509,1767
797,MA,2018,4732,4821,28498,1906
797,MA,2019,4639,4726,28717,1665
797,MA,2020,4937,4863,28932,1813
797,MA,2021,4895,4925,29143,1461
797,MA,2022,5524,5370,25680,338
797,MA,2023,5662,5596,26113,1176
797,MA,2024,5757,5798,26546,1199
797,MA,2025,5353,5594,,
797,MA,2026,,5337,,
821,MA,2013,1929,1900,11714,1126
821,MA,2014,2016,1979,11795,1281
821,MA,2015,1922,1963,11871,1284
821,MA,2016,1931,1926,11943,1148
821,MA,2017,1895,1883,12009,1268
821,MA,2018,1895,1882,12098,1265
821,MA,2019,1840,1868,12157,1228
821,MA,2020,1927,1902,12214,1161
821,MA,2021,1885,1918,12271,1287
821,MA,2022,2520,2315,11597,1323
821,MA,2023,2361,2426,11737,1513
821,MA,2024,2310,2347,11876,1697
821,MA,2025,2103,2220,,
821,MA,2026,,2097,,
5001,MG,2013,231,228,2887,336
5001,MG,2014,219,226,2877,305
5001,MG,2015,184,198,2868,379
5001,MG,2016,165,168,2859,206
5001,MG,2017,155,156,2850,255
5001,MG,2018,150,147,2763,199
5001,MG,2019,135,141,2748,190
5001,MG,2020,150,149,2733,186
5001,MG,2021,159,162,2719,388
5001,MG,2022,246,222,2796,485
5001,MG,2023,272,257,2825,456
5001,MG,2024,266,276,2854,390
5001,MG,2025,230,242,,
5001,MG,2026,,223,,
2179,PB,2013,4303,4103,32651,2381
2179,PB,2014,4071,4152,33065,2454
2179,PB,2015,3963,3984,33464,2598
2179,PB,2016,3468,3524,33847,2427
2179,PB,2017,3506,3409,34215,3064
2179,PB,2018,3621,3648,33796,3032
2179,PB,2019,3586,3658,34031,2820
2179,PB,2020,3943,3851,34344,2428
2179,PB,2021,3973,4009,34650,2918
2179,PB,2022,6110,5142,32235,3143
2179,PB,2023,6099,6035,32968,3344
2179,PB,2024,6201,5976,33700,3610
2179,PB,2025,5823,5940,,
2179,PB,2026,,5804,,
5525,PR,2013,438,460,9869,2318
5525,PR,2014,444,451,10056,2383
5525,PR,2015,403,398,10236,2406
5525,PR,2016,285,378,10413,3699
5525,PR,2017,441,341,10587,2902
5525,PR,2018,420,424,10961,2758
5525,PR,2019,364,392,11176,2616
5525,PR,2020,403,392,11385,2972
5525,PR,2021,346,390,11588,3410
5525,PR,2022,430,447,11485,3640
5525,PR,2023,418,402,11735,3660
5525,PR,2024,411,411,11984,4024
5525,PR,2025,381,385,,
5525,PR,2026,,369,,
2911,RJ,2013,12743,12818,141753,22271
2911,RJ,2014,13728,13347,142709,16317
2911,RJ,2015,13032,13266,143632,17146
2911,RJ,2016,12509,13126,144525,15251
2911,RJ,2017,12455,12010,145386,17303
2911,RJ,2018,12488,12483,149265,17341
2911,RJ,2019,11387,12076,150319,17246
2911,RJ,2020,13045,12603,151335,16492
2911,RJ,2021,12379,12808,152311,18081
2911,RJ,2022,20959,17883,140523,29510
2911,RJ,2023,20829,20332,144808,19788
2911,RJ,2024,19909,20087,149093,20402
2911,RJ,2025,18030,18520,,
2911,RJ,2026,,18156,,
8423,RS,2013,1646,1634,36911,14787
8423,RS,2014,1351,1442,37366,16220
8423,RS,2015,1386,1317,37794,15959
8423,RS,2016,1208,1244,38199,16555
8423,RS,2017,1496,1260,38581,15746
8423,RS,2018,1986,1815,40643,15457
8423,RS,2019,1995,2060,41285,17404
8423,RS,2020,2007,1980,41902,16728
8423,RS,2021,1906,1975,42490,17500
8423,RS,2022,3575,3047,39559,10598
8423,RS,2023,3197,3387,40257,17447
8423,RS,2024,4847,4095,40954,16700
8423,RS,2025,3728,4207,,
8423,RS,2026,,3712,,
7297,RS,2013,1016,1040,19338,4065
7297,RS,2014,1029,1011,19676,4100
7297,RS,2015,983,992,19993,3881
7297,RS,2016,983,1023,20294,3813
7297,RS,2017,923,937,20578,3965
7297,RS,2018,871,891,22309,3864
7297,RS,2019,734,805,22800,3933
7297,RS,2020,925,867,23271,3838
7297,RS,2021,874,902,23721,4219
7297,RS,2022,1536,1365,26824,6013
7297,RS,2023,1718,1554,27378,5199
7297,RS,2024,2088,1909,27931,5350
7297,RS,2025,1459,1731,,
7297,RS,2026,,1484,,
8749,RS,2013,1199,1176,62484,17491
8749,RS,2014,1074,1087,62861,18798
8749,RS,2015,1282,1174,63216,18802
8749,RS,2016,1434,1338,63551,17803
8749,RS,2017,1702,1539,63868,19439
8749,RS,2018,1766,1750,64788,20226
8749,RS,2019,1612,1683,65264,20566
8749,RS,2020,1898,1808,65721,21348
8749,RS,2021,1932,2003,66157,22369
8749,RS,2022,3156,2702,64322,21416
8749,RS,2023,3032,3048,65309,21755
8749,RS,2024,3127,3068,66295,21579
8749,RS,2025,2121,2488,,
8749,RS,2026,,2208,,
8049,SC,2013,558,532,9397,1758
8049,SC,2014,561,559,9498,1741
8049,SC,2015,531,545,9598,1697
8049,SC,2016,457,470,9698,1633
8049,SC,2017,453,448,9796,1624
8049,SC,2018,486,444,9870,1525
8049,SC,2019,456,475,9966,1610
8049,SC,2020,525,507,10060,1477
8049,SC,2021,491,516,10153,1736
8049,SC,2022,763,678,8418,2049
8049,SC,2023,713,728,8443,2086
8049,SC,2024,605,645,8468,2212
8049,SC,2025,449,522,,
8049,SC,2026,,446,,
6163,SP,2013,3959,3748,222036,75373
6163,SP,2014,3755,3787,224304,77332
6163,SP,2015,3633,3776,226508,75143
6163,SP,2016,3320,3571,228664,74035
6163,SP,2017,3645,3307,230770,73519
6163,SP,2018,4216,3870,233744,75490
6163,SP,2019,4079,4292,236072,74955
6163,SP,2020,5147,4864,238339,74634
6163,SP,2021,5057,5317,240542,78018
6163,SP,2022,8929,7485,242228,77179
6163,SP,2023,9816,9202,247273,85154
6163,SP,2024,8628,9172,252318,89325
6163,SP,2025,7409,7971,,
6163,SP,2026,,7557,,
6271,SP,2013,2298,2448,89668,22263
6271,SP,2014,1832,1867,90426,22628
6271,SP,2015,2154,2034,91162,22011
6271,SP,2016,2100,2103,91883,21149
6271,SP,2017,2142,2065,92587,21669
6271,SP,2018,2406,2301,93488,22164
6271,SP,2019,2231,2384,94263,21712
6271,SP,2020,2778,2652,95018,20980
6271,SP,2021,3107,3168,95752,21896
6271,SP,2022,5072,4602,96202,25433
6271,SP,2023,5196,5025,97940,22807
6271,SP,2024,4379,4760,99678,22505
6271,SP,2025,3625,3938,,
6271,SP,2026,,3716,,
3321,BA,2013,3321,3226,26477,3680
3321,BA,2014,3345,3379,26458,2555
3321,BA,2015,3251,3293,26441,2309
3321,BA,2016,3164,3151,26424,2022
3321,BA,2017,3329,3144,26409,2609
3321,BA,2018,3313,3271,25224,2723
3321,BA,2019,3129,3220,25102,2685
3321,BA,2020,3353,3292,25048,2591
3321,BA,2021,3235,3322,24997,3129
3321,BA,2022,3872,3734,24138,4496
3321,BA,2023,3591,3693,24493,3082
3321,BA,2024,3567,3564,24848,2707
3321,BA,2025,3134,3345,,
3321,BA,2026,,3173,,
3359,BA,2013,2285,2371,14684,591
3359,BA,2014,2414,2393,14540,635
3359,BA,2015,2345,2388,14526,650
3359,BA,2016,2337,2398,14570,656
3359,BA,2017,2398,2355,14560,764
3359,BA,2018,2370,2388,13900,776
3359,BA,2019,2213,2292,13865,637
3359,BA,2020,2303,2276,13833,606
3359,BA,2021,2252,2287,13128,815
3359,BA,2022,2732,2608,13836,751
3359,BA,2023,2652,2689,14091,646
3359,BA,2024,2674,2636,14345,628
3359,BA,2025,2630,2653,,
3359,BA,2026,,2604,,
1459,CE,2013,1866,1836,10693,605
1459,CE,2014,1948,1950,10796,809
1459,CE,2015,1909,1879,10895,586
1459,CE,2016,1950,1903,10990,1062
1459,CE,2017,2087,1984,11082,732
1459,CE,2018,2013,2034,11143,730
1459,CE,2019,1972,1996,11233,840
1459,CE,2020,2063,2037,11321,890
1459,CE,2021,2013,2039,11407,906
1459,CE,2022,2749,2464,10846,1112
1459,CE,2023,2665,2685,11039,1005
1459,CE,2024,2684,2627,11232,1152
1459,CE,2025,2541,2633,,
1459,CE,2026,,2569,,
1571,CE,2013,9426,9072,53561,2820
1571,CE,2014,9723,9645,53998,2965
1571,CE,2015,9751,9711,54418,3118
1571,CE,2016,10369,10726,54820,3342
1571,CE,2017,12007,11616,55207,3212
1571,CE,2018,12429,12095,55535,3171
1571,CE,2019,12018,12217,55918,3413
1571,CE,2020,11854,11875,56291,3284
1571,CE,2021,11711,11825,56653,4172
1571,CE,2022,14703,13767,58415,6178
1571,CE,2023,14208,14218,59966,5029
1571,CE,2024,14370,14132,61516,4659
1571,CE,2025,13126,13877,,
1571,CE,2026,,13280,,
196,MA,2013,2240,2226,15322,337
196,MA,2014,2117,2204,15758,271
196,MA,2015,2053,2075,16169,316
196,MA,2016,1977,1957,16552,253
196,MA,2017,1994,1959,16908,499
196,MA,2018,1967,1973,16451,349
196,MA,2019,1827,1904,16745,282
196,MA,2020,1923,1899,17033,607
196,MA,2021,1987,2012,17316,319
196,MA,2022,2291,2195,17432,755
196,MA,2023,2330,2233,17689,616
196,MA,2024,2099,2212,17945,366
196,MA,2025,1885,2000,,
196,MA,2026,,1917,,
4053,MG,2013,1479,1423,9333,915
4053,MG,2014,1639,1587,9372,757
4053,MG,2015,1568,1593,9410,974
4053,MG,2016,1585,1618,9445,588
4053,MG,2017,1698,1650,9479,566
4053,MG,2018,1670,1683,9382,550
4053,MG,2019,1647,1674,9412,668
4053,MG,2020,1649,1643,9442,644
4053,MG,2021,1588,1630,9470,759
4053,MG,2022,2257,2069,9110,960
4053,MG,2023,1948,2050,9222,727
4053,MG,2024,1866,1921,9333,699
4053,MG,2025,1641,1767,,
4053,MG,2026,,1631,,
2305,PE,2013,3824,3883,23842,1632
2305,PE,2014,4065,3956,24052,1872
2305,PE,2015,3799,3965,24256,1866
2305,PE,2016,3935,4193,24454,1398
2305,PE,2017,4186,4088,24644,1438
2305,PE,2018,4344,4220,24702,1548
2305,PE,2019,4140,4229,24885,1821
2305,PE,2020,4072,4077,25065,1572
2305,PE,2021,4004,4056,25240,1668
2305,PE,2022,6515,5432,23779,2937
2305,PE,2023,6595,6501,24197,2292
2305,PE,2024,6402,6419,24615,2189
2305,PE,2025,5811,6137,,
2305,PE,2026,,5858,,
2469,PE,2013,2959,2922,,
2469,PE,2014,2769,2841,,
2469,PE,2015,2673,2696,,
2469,PE,2016,2527,2543,,
2469,PE,2017,2690,2534,,
2469,PE,2018,2591,2632,,
2469,PE,2019,2527,2589,,
2469,PE,2020,2786,2719,,
2469,PE,2021,2887,2938,,
2469,PE,2022,3455,3269,,
2469,PE,2023,3177,3252,,
2469,PE,2024,3277,3190,,
2469,PE,2025,3347,3220,,
2469,PE,2026,,3319,,
1043,PI,2013,6110,6321,45827,4161
1043,PI,2014,6627,6451,45904,4058
1043,PI,2015,6312,6435,45971,3985
1043,PI,2016,6361,6597,46031,3974
1043,PI,2017,6460,6361,46082,5124
1043,PI,2018,6033,6203,46770,4774
1043,PI,2019,5696,5881,46833,4303
1043,PI,2020,5870,5816,46893,3667
1043,PI,2021,5749,5833,46950,4410
1043,PI,2022,10534,8343,45793,5479
1043,PI,2023,10405,10386,46434,5497
1043,PI,2024,9965,10094,47074,5264
1043,PI,2025,9242,9682,,
1043,PI,2026,,9220,,
1111,PI,2013,951,969,5266,370
1111,PI,2014,1017,987,5251,360
1111,PI,2015,959,991,5238,339
1111,PI,2016,980,1030,5227,322
1111,PI,2017,1092,1050,5217,310
1111,PI,2018,1218,1155,5307,293
1111,PI,2019,1165,1192,5295,318
1111,PI,2020,1130,1138,5283,361
1111,PI,2021,1124,1127,5272,426
1111,PI,2022,1522,1390,5213,619
1111,PI,2023,1393,1434,5262,377
1111,PI,2024,1387,1383,5311,345
1111,PI,2025,1292,1352,,
1111,PI,2026,,1278,,
7455,PR,2013,1504,1540,16416,3035
7455,PR,2014,1622,1585,16448,3143
7455,PR,2015,1540,1538,16480,3126
7455,PR,2016,1458,1497,16511,2975
7455,PR,2017,1302,1341,16627,3361
7455,PR,2018,1033,1176,16377,3654
7455,PR,2019,844,926,16389,3596
7455,PR,2020,1015,987,16400,3608
7455,PR,2021,1024,1080,16411,4133
7455,PR,2022,1236,1166,15533,4052
7455,PR,2023,1584,1415,15611,4078
7455,PR,2024,1583,1582,15689,4350
7455,PR,2025,1418,1473,,
7455,PR,2026,,1416,,
5499,PR,2013,1447,1457,15657,2014
5499,PR,2014,1341,1382,15741,2266
5499,PR,2015,1359,1339,15822,2188
5499,PR,2016,1148,1223,15901,2149
5499,PR,2017,1107,1109,15978,2596
5499,PR,2018,1008,1036,15903,2751
5499,PR,2019,826,908,15979,2499
5499,PR,2020,919,919,16053,2112
